gn,spost,normal,GlyBan
Ahaus,spost1,1,1
Ahaus,spost2,1,0
Ahaus,spost3,1,0
Ahaus,spost4,1,0
Ahaus,spost5,1,0
Ahaus,spost6,1,0
Ahaus,spost7,1,0
Ahaus,spost8,1,0
Ahaus,spost9,1,0
Ahaus,spost10,1,0
Ahaus,spost11,1,0
Ahaus,spost12,1,0
Ahaus,spost13,1,0
Ahaus,spost14,1,0
Ahaus,spost15,1,0
Ahaus,spost16,1,0
Ahaus,spost17,1,0
Ahaus,spost18,1,0
Ahaus,spost19,1,0
Ahaus,spost20,1,0
Ahaus,spost21,1,0
Ahaus,spost22,1,0
Ahaus,spost23,1,0
Ahaus,spost24,1,0
Ahaus,spost25,1,0
Ahaus,spost26,1,0
Ahaus,spost27,1,0
Ahaus,spost28,1,0
Ahaus,spost29,1,0
Ahaus,spost30,1,0
Ahaus,spost31,1,0
Ahaus,spost32,1,0
Ahaus,spost33,1,0
Ahaus,spost34,1,0
Ahaus,spost35,1,0
Ahaus,spost36,1,0
Ahaus,spost37,1,0
Ahaus,spost38,1,0
Ahaus,spost39,1,0
Ahaus,spost40,1,0
Ahaus,spost41,1,0
Ahaus,spost42,1,0
Ahaus,spost43,1,0
Ahaus,spost44,1,0
Ahaus,spost45,1,0
Ahaus,spost46,1,0
Ahaus,spost47,1,0
Ahaus,spost48,1,0
Ahaus,spost49,1,0
Ahaus,spost50,1,0
Ahaus,spost51,1,0
Ahaus,spost52,1,0
Ahaus,spost53,1,0
Ahaus,spost54,1,0
Ahaus,spost55,1,0
Beckum,spost1,1,1
Beckum,spost2,1,0
Beckum,spost3,1,0
Beckum,spost4,1,0
Beckum,spost5,1,0
Beckum,spost6,1,0
Beckum,spost7,1,0
Beckum,spost8,1,0
Beckum,spost9,1,0
Beckum,spost10,1,0
Beckum,spost11,1,0
Beckum,spost12,1,0
Beckum,spost13,1,0
Beckum,spost14,1,0
Beckum,spost15,1,0
Beckum,spost16,1,0
Beckum,spost17,1,0
Beckum,spost18,1,0
Beckum,spost19,1,0
Beckum,spost20,1,0
Beckum,spost21,1,0
Beckum,spost22,1,0
Beckum,spost23,1,0
Beckum,spost24,1,0
Beckum,spost25,1,0
Beckum,spost26,1,0
Beckum,spost27,1,0
Beckum,spost28,1,0
Beckum,spost29,1,0
Beckum,spost30,1,0
Beckum,spost31,1,0
Beckum,spost32,1,0
Beckum,spost33,1,0
Beckum,spost34,1,0
Beckum,spost35,1,0
Beckum,spost36,1,0
Beckum,spost37,1,0
Beckum,spost38,1,0
Beckum,spost39,1,0
Beckum,spost40,1,0
Beckum,spost41,1,0
Beckum,spost42,1,0
Beckum,spost43,1,0
Beckum,spost44,1,0
Beckum,spost45,1,0
Beckum,spost46,1,0
Beckum,spost47,1,0
Beckum,spost48,1,0
Beckum,spost49,1,0
Beckum,spost50,1,0
Beckum,spost51,1,0
Beckum,spost52,1,0
Beckum,spost53,1,0
Beckum,spost54,1,0
Beckum,spost55,1,0
Bruehl,spost1,1,1
Bruehl,spost2,1,0
Bruehl,spost3,1,0
Bruehl,spost4,1,0
Bruehl,spost5,1,0
Bruehl,spost6,1,0
Bruehl,spost7,1,0
Bruehl,spost8,1,0
Bruehl,spost9,1,0
Bruehl,spost10,1,0
Bruehl,spost11,1,0
Bruehl,spost12,1,0
Bruehl,spost13,1,0
Bruehl,spost14,1,0
Bruehl,spost15,1,0
Bruehl,spost16,1,0
Bruehl,spost17,1,0
Bruehl,spost18,1,0
Bruehl,spost19,1,0
Bruehl,spost20,1,0
Bruehl,spost21,1,0
Bruehl,spost22,1,0
Bruehl,spost23,1,0
Bruehl,spost24,1,0
Bruehl,spost25,1,0
Bruehl,spost26,1,0
Bruehl,spost27,1,0
Bruehl,spost28,1,0
Bruehl,spost29,1,0
Bruehl,spost30,1,0
Bruehl,spost31,1,0
Bruehl,spost32,1,0
Bruehl,spost33,1,0
Bruehl,spost34,1,0
Bruehl,spost35,1,0
Bruehl,spost36,1,0
Bruehl,spost37,1,0
Bruehl,spost38,1,0
Bruehl,spost39,1,0
Bruehl,spost40,1,0
Bruehl,spost41,1,0
Bruehl,spost42,1,0
Bruehl,spost43,1,0
Bruehl,spost44,1,0
Bruehl,spost45,1,0
Bruehl,spost46,1,0
Bruehl,spost47,1,0
Bruehl,spost48,1,0
Bruehl,spost49,1,0
Bruehl,spost50,1,0
Bruehl,spost51,1,0
Bruehl,spost52,1,0
Bruehl,spost53,1,0
Bruehl,spost54,1,0
Bruehl,spost55,1,0
Hoevelhof,spost1,1,1
Hoevelhof,spost2,1,0
Hoevelhof,spost3,1,0
Hoevelhof,spost4,1,0
Hoevelhof,spost5,1,0
Hoevelhof,spost6,1,0
Hoevelhof,spost7,1,0
Hoevelhof,spost8,1,0
Hoevelhof,spost9,1,0
Hoevelhof,spost10,1,0
Hoevelhof,spost11,1,0
Hoevelhof,spost12,1,0
Hoevelhof,spost13,1,0
Hoevelhof,spost14,1,0
Hoevelhof,spost15,1,0
Hoevelhof,spost16,1,0
Hoevelhof,spost17,1,0
Hoevelhof,spost18,1,0
Hoevelhof,spost19,1,0
Hoevelhof,spost20,1,0
Hoevelhof,spost21,1,0
Hoevelhof,spost22,1,0
Hoevelhof,spost23,1,0
Hoevelhof,spost24,1,0
Hoevelhof,spost25,1,0
Hoevelhof,spost26,1,0
Hoevelhof,spost27,1,0
Hoevelhof,spost28,1,0
Hoevelhof,spost29,1,0
Hoevelhof,spost30,1,0
Hoevelhof,spost31,1,0
Hoevelhof,spost32,1,0
Hoevelhof,spost33,1,0
Hoevelhof,spost34,1,0
Hoevelhof,spost35,1,0
Hoevelhof,spost36,1,0
Hoevelhof,spost37,1,0
Hoevelhof,spost38,1,0
Hoevelhof,spost39,1,0
Hoevelhof,spost40,1,0
Hoevelhof,spost41,1,0
Hoevelhof,spost42,1,0
Hoevelhof,spost43,1,0
Hoevelhof,spost44,1,0
Hoevelhof,spost45,1,0
Hoevelhof,spost46,1,0
Hoevelhof,spost47,1,0
Hoevelhof,spost48,1,0
Hoevelhof,spost49,1,0
Hoevelhof,spost50,1,0
Hoevelhof,spost51,1,0
Hoevelhof,spost52,1,0
Hoevelhof,spost53,1,0
Hoevelhof,spost54,1,0
Hoevelhof,spost55,1,0
Hopsten,spost1,1,1
Hopsten,spost2,1,0
Hopsten,spost3,1,0
Hopsten,spost4,1,0
Hopsten,spost5,1,0
Hopsten,spost6,1,0
Hopsten,spost7,1,0
Hopsten,spost8,1,0
Hopsten,spost9,1,0
Hopsten,spost10,1,0
Hopsten,spost11,1,0
Hopsten,spost12,1,0
Hopsten,spost13,1,0
Hopsten,spost14,1,0
Hopsten,spost15,1,0
Hopsten,spost16,1,0
Hopsten,spost17,1,0
Hopsten,spost18,1,0
Hopsten,spost19,1,0
Hopsten,spost20,1,0
Hopsten,spost21,1,0
Hopsten,spost22,1,0
Hopsten,spost23,1,0
Hopsten,spost24,1,0
Hopsten,spost25,1,0
Hopsten,spost26,1,0
Hopsten,spost27,1,0
Hopsten,spost28,1,0
Hopsten,spost29,1,0
Hopsten,spost30,1,0
Hopsten,spost31,1,0
Hopsten,spost32,1,0
Hopsten,spost33,1,0
Hopsten,spost34,1,0
Hopsten,spost35,1,0
Hopsten,spost36,1,0
Hopsten,spost37,1,0
Hopsten,spost38,1,0
Hopsten,spost39,1,0
Hopsten,spost40,1,0
Hopsten,spost41,1,0
Hopsten,spost42,1,0
Hopsten,spost43,1,0
Hopsten,spost44,1,0
Hopsten,spost45,1,0
Hopsten,spost46,1,0
Hopsten,spost47,1,0
Hopsten,spost48,1,0
Hopsten,spost49,1,0
Hopsten,spost50,1,0
Hopsten,spost51,1,0
Hopsten,spost52,1,0
Hopsten,spost53,1,0
Hopsten,spost54,1,0
Hopsten,spost55,1,0
